Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2014-0447-GTM,Flood,Guatemala,Central America,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",Americas,2014,10,15,Date_Complete,2014,10,17,2014-10-15,2014-10-17,2 days,0.065709768
2014-0447-HND,Flood,Honduras,Central America,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Americas,2014,10,15,Date_Complete,2014,10,17,2014-10-15,2014-10-17,2 days,0.065709768
2014-0290-BGD,Flood,Bangladesh,Southern Asia,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province) ",Asia,2014,8,11,Date_Complete,2014,9,10,2014-08-11,2014-09-10,30 days,0.985646523
2014-0280-BGR,Flood,Bulgaria,Eastern Europe,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",Europe,2014,7,31,Date_Complete,2014,8,2,2014-07-31,2014-08-02,2 days,0.065709768
2014-0323-CHN,Flood,China,Eastern Asia,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",Asia,2014,8,22,Date_Complete,2014,8,28,2014-08-22,2014-08-28,6 days,0.197129305
2014-0419-GRC,Flood,Greece,Southern Europe,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",Europe,2014,10,24,Date_Complete,2014,10,24,2014-10-24,2014-10-24,0 days,0
2014-0048-USA,Storm,United States of America (the),Northern America,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Americas,2014,2,2,Date_Complete,2014,2,6,2014-02-02,2014-02-06,4 days,0.131419536
2014-0084-AFG,Storm,Afghanistan,Southern Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",Asia,2014,2,1,Date_Complete,2014,2,7,2014-02-01,2014-02-07,6 days,0.197129305
2014-0085-CHN,Storm,China,Eastern Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",Asia,2014,2,7,Date_Complete,2014,2,14,2014-02-07,2014-02-14,7 days,0.229984189
2014-0552-CHN,Storm,China,Eastern Asia,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Asia,2014,4,7,Date_Complete,2014,4,16,2014-04-07,2014-04-16,9 days,0.295693957
2014-0213-CHN,Storm,China,Eastern Asia,"Shantou district (Guangdong Sheng province), Fujian Sheng province",Asia,2014,6,14,Date_Complete,2014,6,16,2014-06-14,2014-06-16,2 days,0.065709768
2014-0390-CHN,Storm,China,Eastern Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Asia,2014,9,10,Date_Complete,2014,9,16,2014-09-10,2014-09-16,6 days,0.197129305
2014-0092-COM,Storm,Comoros (the),Eastern Africa,"Ngazidja, Moheli, Anjouan provinces",Africa,2014,3,27,Date_Complete,2014,3,29,2014-03-27,2014-03-29,2 days,0.065709768
2014-0067-GBR,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,All country selected/affected (no data),Europe,2014,2,14,Date_Complete,2014,2,15,2014-02-14,2014-02-15,1 days,0.032854884
2014-0319-CAN,Flood,Canada,Northern America,"Burlington city (Halton district, Ontario province)",Americas,2014,8,4,Date_Complete,2014,8,4,2014-08-04,2014-08-04,0 days,0
2014-0488-FRA,Flood,France,Western Europe,"Argeles city (Pyrénées-Orientales district, Languedoc-Rousillon province); Pyrénées-Orientales, Aude, Gar districts (Languedoc-Rousillon province), Var district (Provence-Alpes-Cote-d'Azur province)",Europe,2014,11,29,Date_Complete,2014,12,5,2014-11-29,2014-12-05,6 days,0.197129305
2014-0052-USA,Storm,United States of America (the),Northern America,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",Americas,2014,1,1,Date_Complete,2014,1,5,2014-01-01,2014-01-05,4 days,0.131419536
2014-0053-USA,Storm,United States of America (the),Northern America,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",Americas,2014,1,26,Date_Complete,2014,1,29,2014-01-26,2014-01-29,3 days,0.098564652
2014-0009-USA,Extreme temperature ,United States of America (the),Northern America,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",Americas,2014,1,5,Date_Complete,2014,1,8,2014-01-05,2014-01-08,3 days,0.098564652
2014-0028-COD,Landslide,Congo (the Democratic Republic of the),Middle Africa,Bukavu district (Sud-Kivu province),Africa,2014,1,18,Date_Complete,2014,1,19,2014-01-18,2014-01-19,1 days,0.032854884
2014-0139-ARG,Flood,Argentina,South America,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",Americas,2014,4,1,Date_Complete,2014,4,8,2014-04-01,2014-04-08,7 days,0.229984189
2014-0188-ARG,Flood,Argentina,South America,"Chaco, Formosa, Misiones, Corrientes provinces",Americas,2014,6,7,Date_Complete,2014,6,30,2014-06-07,2014-06-30,23 days,0.755662334
2014-0442-ARG,Flood,Argentina,South America,"Buenos Aires D.f., Buenos Aires provinces",Americas,2014,10,30,Date_Complete,2014,11,4,2014-10-30,2014-11-04,5 days,0.16427442
2014-0475-AUS,Storm,Australia,Australia and New Zealand,Brisbane district (Queensland province),Oceania,2014,11,22,Date_Complete,2014,11,30,2014-11-22,2014-11-30,8 days,0.262839073
2014-0209-BEL,Storm,Belgium,Western Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Europe,2014,6,8,Date_Complete,2014,6,10,2014-06-08,2014-06-10,2 days,0.065709768
2014-0135-BGD,Storm,Bangladesh,Southern Asia,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",Asia,2014,4,27,Date_Complete,2014,4,28,2014-04-27,2014-04-28,1 days,0.032854884
2014-0244-BGD,Storm,Bangladesh,Southern Asia,Faridpur district (Dhaka province),Asia,2014,6,11,Date_Complete,2014,6,11,2014-06-11,2014-06-11,0 days,0
2014-0404-BGR,Storm,Bulgaria,Eastern Europe,Sofia-city province,Europe,2014,7,8,Date_Complete,2014,7,8,2014-07-08,2014-07-08,0 days,0
2014-0128-BGR,Flood,Bulgaria,Eastern Europe,"Belogradchick district (Vidin province), Montana district (Montana province)",Europe,2014,4,17,Date_Complete,2014,5,1,2014-04-17,2014-05-01,14 days,0.459968377
2014-0368-BGR,Flood,Bulgaria,Eastern Europe,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",Europe,2014,9,4,Date_Complete,2014,9,6,2014-09-04,2014-09-06,2 days,0.065709768
2014-0329-BIH,Flood,Bosnia and Herzegovina,Southern Europe,Cazin municipality (Unsko-sanski district),Europe,2014,9,14,Date_Complete,2014,9,15,2014-09-14,2014-09-15,1 days,0.032854884
2014-0128-BIH,Flood,Bosnia and Herzegovina,Southern Europe,"Delibasino city (Banja Luka district, Republika Srpska province)",Europe,2014,4,19,Date_Complete,2014,4,24,2014-04-19,2014-04-24,5 days,0.16427442
2014-0306-BIH,Flood,Bosnia and Herzegovina,Southern Europe,"Banja Luka municipality (Banja Luka district), Tuzla municipality (Tuzla,Tuzlansko-podrinjski districts) , Bijeljina municipality (Bijeljina district), Zepce municipality (Zenicko-dobojski district)",Europe,2014,8,6,Date_Complete,2014,8,6,2014-08-06,2014-08-06,0 days,0
2014-0529-BOL,Flood,Bolivia (Plurinational State of),South America,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija",Americas,2015,1,15,Date_Complete,2015,1,31,2015-01-15,2015-01-31,16 days,0.525678145
2014-0245-BRA,Flood,Brazil,South America,Rio Grande do Sul,Americas,2014,7,3,Date_Complete,2014,7,14,2014-07-03,2014-07-14,11 days,0.361403725
2014-0188-BRA,Flood,Brazil,South America,Parana and Santa Catarina states,Americas,2014,6,7,Date_Complete,2014,6,30,2014-06-07,2014-06-30,23 days,0.755662334
2014-0458-CHE,Storm,Switzerland,Western Europe,Ticino province,Europe,2014,11,15,Date_Complete,2014,11,15,2014-11-15,2014-11-15,0 days,0
2014-0525-CHL,Flood,Chile,South America,"Coquimbo, Aisen del Gral. Carloz, Valparaiso, Metropolitana, Los Rios, Araucania, Biobio, Libertador Gral. Bernardo O'higgins, Los Lagos, Maule, Metropolitana provinces",Americas,2014,6,11,Date_Complete,2014,6,11,2014-06-11,2014-06-11,0 days,0
2014-0118-CHL,Wildfire,Chile,South America,Valparaiso province,Americas,2014,4,12,Date_Complete,2014,4,21,2014-04-12,2014-04-21,9 days,0.295693957
2014-0132-CHN,Storm,China,Eastern Asia,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Asia,2014,4,16,Date_Complete,2014,4,20,2014-04-16,2014-04-20,4 days,0.131419536
2014-0555-CHN,Storm,China,Eastern Asia,"Xishui Xian (Zunyi district, Guizhou Sheng province)",Asia,2014,8,10,Date_Complete,2014,8,11,2014-08-10,2014-08-11,1 days,0.032854884
2014-0107-CHN,Storm,China,Eastern Asia,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",Asia,2014,3,12,Date_Complete,2014,3,14,2014-03-12,2014-03-14,2 days,0.065709768
2014-0519-CHN,Storm,China,Eastern Asia,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",Asia,2014,12,2,Date_Complete,2014,12,9,2014-12-02,2014-12-09,7 days,0.229984189
2014-0086-CHN,Earthquake,China,Eastern Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",Asia,2014,2,12,Date_Complete,2014,2,12,2014-02-12,2014-02-12,0 days,0
2014-0129-CHN,Earthquake,China,Eastern Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",Asia,2014,4,4,Date_Complete,2014,4,4,2014-04-04,2014-04-04,0 days,0
2014-0173-CHN,Earthquake,China,Eastern Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",Asia,2014,5,24,Date_Complete,2014,5,24,2014-05-24,2014-05-24,0 days,0
2014-0177-CHN,Earthquake,China,Eastern Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",Asia,2014,5,30,Date_Complete,2014,5,30,2014-05-30,2014-05-30,0 days,0
2014-0449-CHN,Earthquake,China,Eastern Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",Asia,2014,10,7,Date_Complete,2014,10,7,2014-10-07,2014-10-07,0 days,0
2014-0464-CHN,Earthquake,China,Eastern Asia,Sichuan Sheng province,Asia,2014,11,22,Date_Complete,2014,11,22,2014-11-22,2014-11-22,0 days,0
2014-0544-CHN,Earthquake,China,Eastern Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",Asia,2014,12,6,Date_Complete,2014,12,6,2014-12-06,2014-12-06,0 days,0
2014-0180-CHN,Flood,China,Eastern Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Asia,2014,5,24,Date_Complete,2014,6,3,2014-05-24,2014-06-03,10 days,0.328548841
2014-0212-CHN,Flood,China,Eastern Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Asia,2014,6,1,Date_Complete,2014,6,7,2014-06-01,2014-06-07,6 days,0.197129305
2014-0215-CHN,Flood,China,Eastern Asia,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Asia,2014,6,17,Date_Complete,2014,6,21,2014-06-17,2014-06-21,4 days,0.131419536
2014-0344-CHN,Flood,China,Eastern Asia,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Asia,2014,9,1,Date_Complete,2014,9,8,2014-09-01,2014-09-08,7 days,0.229984189
2014-0549-CHN,Flood,China,Eastern Asia,Hunan Sheng province,Asia,2014,5,12,Date_Complete,2014,5,16,2014-05-12,2014-05-16,4 days,0.131419536
2014-0550-CHN,Flood,China,Eastern Asia,Guangdong Sheng province,Asia,2014,6,4,Date_Complete,2014,6,28,2014-06-04,2014-06-28,24 days,0.788517218
2014-0337-CHN,Landslide,China,Eastern Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",Asia,2014,8,27,Date_Complete,2014,8,27,2014-08-27,2014-08-27,0 days,0
2014-0240-CHN,Storm,China,Eastern Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",Asia,2014,7,22,Date_Complete,2014,7,24,2014-07-22,2014-07-24,2 days,0.065709768
2014-0330-CHN,Storm,China,Eastern Asia,Zhejiang Sheng province,Asia,2014,9,18,Date_Complete,2014,9,24,2014-09-18,2014-09-24,6 days,0.197129305
2014-0217-CHN,Flood,China,Eastern Asia,"Sichuan Sheng, Zhejiang Sheng provinces",Asia,2014,6,25,Date_Complete,2014,6,30,2014-06-25,2014-06-30,5 days,0.16427442
2014-0572-CHN,Landslide,China,Eastern Asia,"Dazhou, Guang'an districts (Sichuan Sheng province), Chongqing Shi province",Asia,2014,9,14,Date_Complete,2014,9,14,2014-09-14,2014-09-14,0 days,0
2014-0400-CMR,Flood,Cameroon,Middle Africa,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province)",Africa,2014,8,21,Date_Complete,2014,8,21,2014-08-21,2014-08-21,0 days,0
2014-0371-CMR,Epidemic,Cameroon,Middle Africa,"Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif",Africa,2014,4,24,Date_Complete,2014,8,12,2014-04-24,2014-08-12,110 days,3.614037249
2014-0401-CMR,Epidemic,Cameroon,Middle Africa,"Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré",Africa,2014,8,18,Date_Complete,2014,8,28,2014-08-18,2014-08-28,10 days,0.328548841
2014-0378-COL,Storm,Colombia,South America,Santa Marta (dist. Esp.) district (Magdalena province),Americas,2014,10,6,Date_Complete,2014,10,6,2014-10-06,2014-10-06,0 days,0
2014-0430-COL,Flood,Colombia,South America,"Cauca, Caqueta, Choco, Magdalena, Caldas provinces",Americas,2014,3,15,Date_Complete,2014,5,15,2014-03-15,2014-05-15,61 days,2.004147929
2014-0431-COL,Flood,Colombia,South America,"Sibundoy, Colon, Santiago, San Francisco districts (Putumayo province)",Americas,2014,6,14,Date_Complete,2014,6,14,2014-06-14,2014-06-14,0 days,0
2014-0505-COL,Flood,Colombia,South America,Choco province,Americas,2014,11,1,Date_Complete,2014,12,20,2014-11-01,2014-12-20,49 days,1.60988932
2014-0478-CPV,Volcanic activity,Cabo Verde,Western Africa,"Bangaeira, Djeu Lorna, Portela, Cha das Caldeiras villages (Sao Filipe district, Fogo province)",Africa,2014,11,23,Date_Complete,2015,1,31,2014-11-23,2015-01-31,69 days,2.266987002
2014-0209-DEU,Storm,Germany,Western Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",Europe,2014,6,8,Date_Complete,2014,6,10,2014-06-08,2014-06-10,2 days,0.065709768
2014-0381-DEU,Storm,Germany,Western Europe,Nordrhein-Westfalen province,Europe,2014,7,28,Date_Complete,2014,7,29,2014-07-28,2014-07-29,1 days,0.032854884
2014-0453-DOM,Flood,Dominican Republic (the),Caribbean,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Americas,2014,11,3,Date_Complete,2014,11,5,2014-11-03,2014-11-05,2 days,0.065709768
2014-0298-DZA,Earthquake,Algeria,Northern Africa,"Alger, Boumerdes provinces",Africa,2014,8,1,Date_Complete,2014,8,1,2014-08-01,2014-08-01,0 days,0
2014-0209-FRA,Storm,France,Western Europe,"Bordeaux city (Gironde district, Aquitaine province), Cognac city (Charente district, Poitou-Charentes province) ; Languedoc region (Languedoc-Rousillon province)",Europe,2014,6,8,Date_Complete,2014,6,10,2014-06-08,2014-06-10,2 days,0.065709768
2014-0462-FRA,Flood,France,Western Europe,"Gard, Lozere, Herault districts (Languedoc-Rousillon province)",Europe,2014,11,13,Date_Complete,2014,11,16,2014-11-13,2014-11-16,3 days,0.098564652
2014-0067-FRA,Storm,France,Western Europe,Bretagne province,Europe,2014,2,14,Date_Complete,2014,2,14,2014-02-14,2014-02-14,0 days,0
2014-0174-GRC,Earthquake,Greece,Southern Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",Europe,2014,5,24,Date_Complete,2014,5,24,2014-05-24,2014-05-24,0 days,0
2014-0234-GTM,Earthquake,Guatemala,Central America,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces ",Americas,2014,7,7,Date_Complete,2014,7,7,2014-07-07,2014-07-07,0 days,0
2014-0329-HRV,Flood,Croatia,Southern Europe,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",Europe,2014,9,14,Date_Complete,2014,9,15,2014-09-14,2014-09-15,1 days,0.032854884
2015-0248-CHN,Flood,China,Eastern Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",Asia,2015,6,7,Date_Complete,2015,6,11,2015-06-07,2015-06-11,4 days,0.131419536
2015-0457-CHN,Flood,China,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",Asia,2015,9,15,Date_Complete,2015,9,23,2015-09-15,2015-09-23,8 days,0.262839073
2015-0375-DMA,Storm,Dominica,Caribbean,"Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province)",Americas,2015,8,27,Date_Complete,2015,8,27,2015-08-27,2015-08-27,0 days,0
2015-0214-CHN,Storm,China,Eastern Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",Asia,2015,5,7,Date_Complete,2015,5,12,2015-05-07,2015-05-12,5 days,0.16427442
2015-0251-CHN,Storm,China,Eastern Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",Asia,2015,6,21,Date_Complete,2015,6,23,2015-06-21,2015-06-23,2 days,0.065709768
2015-0118-BGD,Storm,Bangladesh,Southern Asia,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",Asia,2015,4,1,Date_Complete,2015,4,7,2015-04-01,2015-04-07,6 days,0.197129305
