,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
13212,,,2018-0259-PRT,Natural,Climatological,Wildfire,Forest fire,,Portugal,Southern Europe,"Perma da Negra (Monchique, Silves and Portimão municipalities, Faro District) Algarve",Europe,Date_Complete,2018,08,03,Date_Complete,2018,08,08,2018-08-03,2018-08-08,5 days,0.16427442041931045
13213,,44.0,2018-0049-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,New Delhi,Asia,Date_Complete,2018,01,01,Date_Complete,2018,02,07,2018-01-01,2018-02-07,37 days,1.2156307111028974
13214,,,2018-0256-PRK,Natural,Meteorological,Extreme temperature ,Heat wave,,Korea (the Democratic People's Republic of),Eastern Asia,"Kumya county (South Hamgyong Province); Sinyang, Songchon counties (South Pyongan province)",Asia,Date_Complete,2018,07,11,Date_Complete,2018,08,03,2018-07-11,2018-08-03,23 days,0.7556623339288281
13215,,15.0,2018-0056-IDN,Natural,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",Asia,Date_Complete,2018,02,22,Date_Complete,2018,02,22,2018-02-22,2018-02-22,0 days,0.0
13216,,2.0,2018-0002-IRL,Natural,Meteorological,Storm,Convective storm,Severe storm,Ireland,Northern Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",Europe,Date_Complete,2018,01,02,Date_Complete,2018,01,03,2018-01-02,2018-01-03,1 days,0.03285488408386209
13217,12500000.0,17.0,2018-0326-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,"Osaka, Wakayama, Hyogo",Asia,Date_Complete,2018,09,04,Date_Complete,2018,09,05,2018-09-04,2018-09-05,1 days,0.03285488408386209
13218,4500000.0,4.0,2018-0353-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,"Tokyo, Okinawa, Wakayama",Asia,Date_Complete,2018,09,28,Date_Complete,2018,10,01,2018-09-28,2018-10-01,3 days,0.09856465225158627
13219,,,2018-0227-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Lao People's Democratic Republic (the),South-Eastern Asia,13 villages across Sanamxay district,Asia,Date_Complete,2018,07,18,Date_Complete,2018,07,19,2018-07-18,2018-07-19,1 days,0.03285488408386209
13220,225000.0,,2018-0305-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Lao People's Democratic Republic (the),South-Eastern Asia,"Attapeu, Khammouane, Savannakhet, Champasak and Oudomxay",Asia,Date_Complete,2018,08,13,Date_Complete,2018,08,16,2018-08-13,2018-08-16,3 days,0.09856465225158627
13221,,21.0,2018-0086-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,Eastern Africa,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",Africa,Date_Complete,2018,03,14,Date_Complete,2018,03,20,2018-03-14,2018-03-20,6 days,0.19712930450317254
13222,7005.0,14.0,2018-0421-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,Michoacán and Oaxaca,Americas,Date_Complete,2018,10,19,Date_Complete,2018,10,23,2018-10-19,2018-10-23,4 days,0.13141953633544837
13223,,,2018-0029-MUS,Natural,Meteorological,Storm,Tropical cyclone,,Mauritius,Eastern Africa,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",Africa,Date_Complete,2018,01,15,Date_Complete,2018,01,21,2018-01-15,2018-01-21,6 days,0.19712930450317254
13224,,6.0,2018-0177-OMN,Natural,Meteorological,Storm,Tropical cyclone,,Oman,Western Asia,,Asia,Date_Complete,2018,05,23,Date_Complete,2018,05,23,2018-05-23,2018-05-23,0 days,0.0
13225,,,2018-0394-OMN,Natural,Meteorological,Storm,Tropical cyclone,,Oman,Western Asia,"Dhofar, Al-Wusta Governorates",Asia,Date_Complete,2018,10,14,Date_Complete,2018,10,14,2018-10-14,2018-10-14,0 days,0.0
13226,88000.0,16.0,2018-0227-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,,Asia,Date_Complete,2018,07,17,Date_Complete,2018,07,31,2018-07-17,2018-07-31,14 days,0.4599683771740693
13227,4640.0,86.0,2018-0309-PRK,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Democratic People's Republic of),Eastern Asia,"Kangwon, South Hamgyong provinces",Asia,Date_Complete,2018,08,23,Date_Complete,2018,08,24,2018-08-23,2018-08-24,1 days,0.03285488408386209
13228,,,2018-0029-REU,Natural,Meteorological,Storm,Tropical cyclone,,Réunion,Eastern Africa,Saint-Pierre,Africa,Date_Complete,2018,01,18,Date_Complete,2018,01,18,2018-01-18,2018-01-18,0 days,0.0
13230,,,2018-0030-MAR,Natural,Meteorological,Extreme temperature ,Cold wave,,Morocco,Northern Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",Africa,Date_Complete,2018,01,05,Date_Complete,2018,01,09,2018-01-05,2018-01-09,4 days,0.13141953633544837
13231,,2.0,2018-0157-GTM,Natural,Hydrological,Flood,Flash flood,,Guatemala,Central America,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",Americas,Date_Complete,2018,05,18,Date_Complete,2018,05,22,2018-05-18,2018-05-22,4 days,0.13141953633544837
13233,,,2018-0341-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,2018,09,17,Date_Complete,2018,09,17,2018-09-17,2018-09-17,0 days,0.0
13235,,17.0,2018-0360-HTI,Natural,Geophysical,Earthquake,Ground movement,,Haiti,Caribbean,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",Americas,Date_Complete,2018,10,06,Date_Complete,2018,10,06,2018-10-06,2018-10-06,0 days,0.0
13236,80000.0,1.0,2018-0031-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",Asia,Date_Complete,2018,01,23,Date_Complete,2018,01,23,2018-01-23,2018-01-23,0 days,0.0
13237,29000.0,14.0,2018-0254-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",Asia,Date_Complete,2018,07,29,Date_Complete,2018,07,29,2018-07-29,2018-07-29,0 days,0.0
13238,5000.0,10.0,2018-0302-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Lombok Isl.,Asia,Date_Complete,2018,08,19,Date_Complete,2018,08,19,2018-08-19,2018-08-19,0 days,0.0
13239,,,2018-0016-IDN,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,,Asia,Date_Complete,2018,01,14,Date_Complete,2018,01,14,2018-01-14,2018-01-14,0 days,0.0
13240,,33.0,2018-0454-IDN,Natural,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Sukabumi (Java),Asia,Date_Complete,2018,12,31,Date_Complete,2019,01,01,2018-12-31,2019-01-01,1 days,0.03285488408386209
13241,,,2018-0166-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,West Nusa Tenggara,Asia,Date_Complete,2018,03,05,Date_Complete,2018,03,06,2018-03-05,2018-03-06,1 days,0.03285488408386209
13242,100000.0,42.0,2018-0137-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Uttar Pradesh, Rajasthan",Asia,Date_Complete,2018,04,11,Date_Complete,2018,04,11,2018-04-11,2018-04-11,0 days,0.0
13243,100000.0,18.0,2018-0138-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,Kolkata,Asia,Date_Complete,2018,04,17,Date_Complete,2018,04,17,2018-04-17,2018-04-17,0 days,0.0
13244,,95.0,2018-0149-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",Asia,Date_Complete,2018,05,13,Date_Complete,2018,05,16,2018-05-13,2018-05-16,3 days,0.09856465225158627
13245,50000.0,32.0,2018-0209-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Uttar Pradesh, West Bengal, Tripura",Asia,Date_Complete,2018,05,06,Date_Complete,2018,05,09,2018-05-06,2018-05-09,3 days,0.09856465225158627
13246,25000.0,54.0,2018-0214-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Uttar Pradesh, Bihar, Jharkhand",Asia,Date_Complete,2018,05,28,Date_Complete,2018,05,28,2018-05-28,2018-05-28,0 days,0.0
13247,24000.0,143.0,2018-0150-IND,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,India,Southern Asia,"Rajasthan, Uttar Pradesh",Asia,Date_Complete,2018,05,01,Date_Complete,2018,05,10,2018-05-01,2018-05-10,9 days,0.29569395675475885
13248,10000.0,15.0,2018-0213-IND,Natural,Hydrological,Flood,Flash flood,,India,Southern Asia,Tripura state,Asia,Date_Complete,2018,05,17,Date_Complete,2018,05,20,2018-05-17,2018-05-20,3 days,0.09856465225158627
13249,775000.0,45.0,2018-0431-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",Asia,Date_Complete,2018,11,16,Date_Complete,2018,11,16,2018-11-16,2018-11-16,0 days,0.0
13250,100000.0,8.0,2018-0473-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Andhra Pradesh, Odisha",Asia,Date_Complete,2018,12,17,Date_Complete,2018,12,19,2018-12-17,2018-12-19,2 days,0.06570976816772418
13251,,17.0,2018-0119-IND,Natural,Climatological,Wildfire,Forest fire,,India,Southern Asia,Tamil nadu,Asia,Date_Complete,2018,03,10,Date_Complete,2018,03,10,2018-03-10,2018-03-10,0 days,0.0
13253,,52.0,2018-0205-IND,Natural,Hydrological,Flood,,,India,Southern Asia,"Assam, Maharashtra, Gujarat",Asia,Date_Complete,2018,06,22,Date_Complete,2018,07,03,2018-06-22,2018-07-03,11 days,0.361403724922483
13254,2500.0,12.0,2018-0216-IND,Natural,Hydrological,Flood,,,India,Southern Asia, Dakshina Kannada and Udupi districts,Asia,Date_Complete,2018,05,29,Date_Complete,2018,05,31,2018-05-29,2018-05-31,2 days,0.06570976816772418
13255,,33.0,2018-0267-IND,Natural,Hydrological,Flood,,,India,Southern Asia,"Uttar Pradesh, Rajasthan",Asia,Date_Complete,2018,07,26,Date_Complete,2018,07,28,2018-07-26,2018-07-28,2 days,0.06570976816772418
13256,,20.0,2018-0286-IND,Natural,Hydrological,Flood,,,India,Southern Asia,Odisha state,Asia,Date_Complete,2018,07,20,Date_Complete,2018,07,23,2018-07-20,2018-07-23,3 days,0.09856465225158627
13257,,3.0,2018-0345-IND,Natural,Hydrological,Flood,,,India,Southern Asia,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)",Asia,Date_Complete,2018,08,02,Date_Complete,2018,08,06,2018-08-02,2018-08-06,4 days,0.13141953633544837
13258,,46.0,2018-0370-IND,Natural,Hydrological,Flood,,,India,Southern Asia,Uttar Pradesh,Asia,Date_Complete,2018,09,01,Date_Complete,2018,10,06,2018-09-01,2018-10-06,35 days,1.149920942935173
13259,10000.0,,2018-0281-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Tazeh Abad district (Kermanshah),Asia,Date_Complete,2018,07,22,Date_Complete,2018,07,22,2018-07-22,2018-07-22,0 days,0.0
13260,,2.0,2018-0310-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Near Javanroud (Kermanshah province),Asia,Date_Complete,2018,08,26,Date_Complete,2018,08,26,2018-08-26,2018-08-26,0 days,0.0
13261,10000.0,,2018-0426-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Sarpol-e Zahab (Kermanshah province),Asia,Date_Complete,2018,11,25,Date_Complete,2018,11,25,2018-11-25,2018-11-25,0 days,0.0
13262,,21.0,2018-0427-IRQ,Natural,Hydrological,Flood,Flash flood,,Iraq,Western Asia,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,Asia,Date_Complete,2018,11,22,Date_Complete,2018,11,23,2018-11-22,2018-11-23,1 days,0.03285488408386209
13263,,12.0,2018-0128-ISR,Natural,Hydrological,Flood,Flash flood,,Israel,Western Asia,Nahal Tsafit gorges,Asia,Date_Complete,2018,04,24,Date_Complete,2018,04,27,2018-04-24,2018-04-27,3 days,0.09856465225158627
13264,,10.0,2018-0308-ITA,Natural,Hydrological,Flood,Flash flood,,Italy,Southern Europe,Cosenza (Calabria),Europe,Date_Complete,2018,08,21,Date_Complete,2018,08,21,2018-08-21,2018-08-21,0 days,0.0
13265,,1.0,2018-0061-ITA,Natural,Meteorological,Extreme temperature ,Cold wave,,Italy,Southern Europe,,Europe,Date_Complete,2018,02,23,Date_Complete,2018,02,28,2018-02-23,2018-02-28,5 days,0.16427442041931045
13267,,21.0,2018-0403-JOR,Natural,Hydrological,Flood,Flash flood,,Jordan,Western Asia,"Western regions, Dead Sea region",Asia,Date_Complete,2018,10,25,Date_Complete,2018,10,26,2018-10-25,2018-10-26,1 days,0.03285488408386209
13268,,13.0,2018-0414-JOR,Natural,Hydrological,Flood,,,Jordan,Western Asia,Jizah district (Amman); Ma'an governorate.,Asia,Date_Complete,2018,11,09,Date_Complete,2018,11,09,2018-11-09,2018-11-09,0 days,0.0
13269,3250000.0,5.0,2018-0183-JPN,Natural,Geophysical,Earthquake,Ground movement,,Japan,Eastern Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",Asia,Date_Complete,2018,06,18,Date_Complete,2018,06,18,2018-06-18,2018-06-18,0 days,0.0
13270,,3.0,2018-0424-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,,Asia,Date_Complete,2018,10,06,Date_Complete,2018,10,07,2018-10-06,2018-10-07,1 days,0.03285488408386209
13271,,119.0,2018-0226-JPN,Natural,Meteorological,Extreme temperature ,Heat wave,,Japan,Eastern Asia,Kumagaya (Saitama Prefecture),Asia,Date_Complete,2018,07,01,Date_Complete,2018,07,15,2018-07-01,2018-07-15,14 days,0.4599683771740693
13272,,,2018-0167-KAZ,Natural,Hydrological,Flood,,,Kazakhstan,Central Asia,"Ayagoz, Glubokoye, Kurshim, Zaisan, Urzhar",Asia,Date_Complete,2018,03,09,Date_Complete,2018,03,14,2018-03-09,2018-03-14,5 days,0.16427442041931045
13273,,15.0,2018-0116-KEN,Natural,Hydrological,Flood,,,Kenya,Eastern Africa,Nairobi,Africa,Date_Complete,2018,03,14,Date_Complete,2018,03,20,2018-03-14,2018-03-20,6 days,0.19712930450317254
13274,350000.0,72.0,2018-0132-KEN,Natural,Hydrological,Flood,,,Kenya,Eastern Africa,"Tana river, Garissa, Kisumu, Mandera, Samburu, Tarkana, Isiolo, WAjir",Africa,Date_Complete,2018,03,14,Date_Complete,2018,05,31,2018-03-14,2018-05-31,78 days,2.562680958541243
13275,,,2018-0222-KHM,Natural,Hydrological,Flood,,,Cambodia,South-Eastern Asia,"Siem Pang District, Steung Treng Town, Siem Bok,Sesan, Thalaborivat; Kampong Speu, Battambang, Koh Kong, Phreah Sihanouk , Kampot provinces",Asia,Date_Complete,2018,07,23,Date_Complete,2018,07,23,2018-07-23,2018-07-23,0 days,0.0
13277,,1.0,2018-0414-KWT,Natural,Hydrological,Flood,,,Kuwait,Western Asia,,Asia,Date_Complete,2018,11,09,Date_Complete,2018,11,09,2018-11-09,2018-11-09,0 days,0.0
13278,,15.0,2018-0047-LBN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Lebanon,Western Asia,Near Masnaa,Asia,Date_Complete,2018,01,19,Date_Complete,2018,01,20,2018-01-19,2018-01-20,1 days,0.03285488408386209
13279,,2.0,2018-0467-LKA,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,Southern Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts ",Asia,Date_Complete,2018,12,22,Date_Complete,2018,12,25,2018-12-22,2018-12-25,3 days,0.09856465225158627
13280,,5.0,2018-0061-LTU,Natural,Meteorological,Extreme temperature ,Cold wave,,Lithuania,Northern Europe,,Europe,Date_Complete,2018,02,23,Date_Complete,2018,02,28,2018-02-23,2018-02-28,5 days,0.16427442041931045
13282,,,2018-0433-MDG,Natural,Biological,Epidemic,Viral disease,,Madagascar,Eastern Africa,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)",Africa,Date_Complete,2018,10,04,Date_Complete,2019,01,07,2018-10-04,2019-01-07,95 days,3.1212139879668985
13283,,,2018-0315-MEX,Natural,Geophysical,Earthquake,Ground movement,,Mexico,Central America,Oaxaca,Americas,Date_Complete,2018,02,16,Date_Complete,2018,02,16,2018-02-16,2018-02-16,0 days,0.0
13284,,20.0,2018-0367-MEX,Natural,Hydrological,Flood,Flash flood,,Mexico,Central America,"Sinaloa, Sonora, Chihuahua, Michoacan",Americas,Date_Complete,2018,09,20,Date_Complete,2018,09,23,2018-09-20,2018-09-23,3 days,0.09856465225158627
13285,536800.0,6.0,2018-0406-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",Americas,Date_Complete,2018,10,23,Date_Complete,2018,10,23,2018-10-23,2018-10-23,0 days,0.0
13286,,,2018-0469-MHL,Natural,Meteorological,Storm,Tropical cyclone,,Marshall Islands (the),Micronesia,,Oceania,Date_Complete,2019,01,05,Date_Complete,2019,01,05,2019-01-05,2019-01-05,0 days,0.0
13287,,,2018-0441-MLI,Natural,Hydrological,Flood,,,Mali,Western Africa,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, Kénèkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, Diré, Niafunké (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",Africa,Date_Complete,2018,08,07,Date_Complete,2018,08,19,2018-08-07,2018-08-19,12 days,0.3942586090063451
13288,,17.0,2018-0154-MMR,Natural,Geophysical,Mass movement (dry),Landslide,,Myanmar,South-Eastern Asia,Hpakant (Kachine state),Asia,Date_Complete,2018,05,04,Date_Complete,2018,05,04,2018-05-04,2018-05-04,0 days,0.0
13289,,15.0,2018-0240-MMR,Natural,Hydrological,Landslide,Landslide,,Myanmar,South-Eastern Asia,Lone Khin (Kachin state),Asia,Date_Complete,2018,07,15,Date_Complete,2018,07,15,2018-07-15,2018-07-15,0 days,0.0
13290,,16.0,2018-0255-MMR,Natural,Hydrological,Flood,,,Myanmar,South-Eastern Asia,"Bago, Karen, Mon, Nay Pyi Taw, Tanintharyi, Magway, Sagaing, Ayeyarwady, Kayin",Asia,Date_Complete,2018,07,15,Date_Complete,2018,08,10,2018-07-15,2018-08-10,26 days,0.8542269861804144
13291,,,2018-0443-MNG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Mongolia,Eastern Asia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",Asia,Date_Complete,2018,11,25,Date_Complete,2018,11,28,2018-11-25,2018-11-28,3 days,0.09856465225158627
13292,,,2018-0249-MNG,Natural,Hydrological,Flood,Flash flood,,Mongolia,Eastern Asia,"Arkhangai, Bulgan, Dornogovi, Umnugobi, Sukhbaatar, Selenge, Tuv, Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai, Khuvsgul, Bayanzurkh provinces",Asia,Date_Complete,2018,07,03,Date_Complete,2018,07,05,2018-07-03,2018-07-05,2 days,0.06570976816772418
13294,,17.0,2018-0039-MOZ,Natural,Hydrological,Landslide,,,Mozambique,Eastern Africa,Hulene (Maputo),Africa,Date_Complete,2018,02,18,Date_Complete,2018,02,19,2018-02-18,2018-02-19,1 days,0.03285488408386209
13295,5100.0,11.0,2018-0048-MOZ,Natural,Hydrological,Flood,,,Mozambique,Eastern Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",Africa,Date_Complete,2018,01,16,Date_Complete,2018,01,22,2018-01-16,2018-01-22,6 days,0.19712930450317254
13297,,,2018-0104-MWI,Natural,Hydrological,Flood,Flash flood,,Malawi,Eastern Africa,"Chikwawa District; Ntandire Township, Lilongwe",Africa,Date_Complete,2018,02,22,Date_Complete,2018,03,07,2018-02-22,2018-03-07,13 days,0.4271134930902072
13298,,1.0,2018-0064-MWI,Natural,Hydrological,Flood,,,Malawi,Eastern Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",Africa,Date_Complete,2018,02,01,Date_Complete,2018,02,14,2018-02-01,2018-02-14,13 days,0.4271134930902072
13299,,4.0,2018-0164-MWI,Natural,Hydrological,Flood,,,Malawi,Eastern Africa,"Bundi, Chankholombe (Karonga District); Salima and Nkhotakota districts",Africa,Date_Complete,2018,04,11,Date_Complete,2018,04,17,2018-04-11,2018-04-17,6 days,0.19712930450317254
13300,,,2018-0063-MYS,Natural,Hydrological,Flood,Flash flood,,Malaysia,South-Eastern Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",Asia,Date_Complete,2018,02,03,Date_Complete,2018,02,12,2018-02-03,2018-02-12,9 days,0.29569395675475885
13301,,2.0,2018-0068-MYS,Natural,Hydrological,Flood,,,Malaysia,South-Eastern Asia," Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states ",Asia,Date_Complete,2018,01,01,Date_Complete,2018,01,05,2018-01-01,2018-01-05,4 days,0.13141953633544837
13302,,78.0,2018-0298-NER,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),Western Africa,"Madarounfa, Maradi Commune, Guidan Roumdji, Dakoro, Aguié (Maradi region), Gaya (Dosso region), Damagaran Takaya, Mirriah (Zinder region), Birni N’Konni, Malbaza, Keita and Madaoua (Tahoua region).",Africa,Date_Complete,2018,07,05,Date_Complete,2018,10,01,2018-07-05,2018-10-01,88 days,2.891229799379864
