Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
13811,,,2020-0248-BFA,Natural,Hydrological,Flood,,,Burkina Faso,Western Africa," Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",Africa,Date_Complete,2020,06,05,Date_Complete,2020,06,11,2020-06-05,2020-06-11
13812,,13.0,2020-0399-BFA,Natural,Hydrological,Flood,,,Burkina Faso,Western Africa,"Soum (Sahel); Sanguie (West Central); Sanmatenga, Namentenga, Bam (North Central); Gourma (East); Kadiogo (Centrall)",Africa,Date_Complete,2020,08,25,Date_Complete,2020,09,10,2020-08-25,2020-09-10
13813,1500000.0,26.0,2020-0211-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",Asia,Date_Complete,2020,05,20,Date_Complete,2020,05,20,2020-05-20,2020-05-20
13814,,,2020-0474-BLZ,Natural,Meteorological,Storm,Tropical cyclone,,Belize,Central America,"Cayo, Belize, Stann Creek, and Toledo districts",Americas,Date_Complete,2020,11,04,Date_Complete,2020,11,04,2020-11-04,2020-11-04
13815,10000.0,17.0,2020-0091-BOL,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),South America,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",Americas,Date_Complete,2020,02,08,Date_Complete,2020,02,29,2020-02-08,2020-02-29
13816,3000000.0,,2020-9582-BRA,Natural,Climatological,Drought,Drought,,Brazil,South America,"Rio Grande Do Sul, Santa Catarina",Americas,Missing_Month_or_Day,2020,01,,Missing_Month_or_Day,2020,12,,2020-01-nan,2020-12-nan
13817,1300000.0,1.0,2020-0191-CAN,Natural,Hydrological,Flood,Riverine flood,,Canada,Northern America,Alberta,Americas,Date_Complete,2020,04,26,Date_Complete,2020,04,30,2020-04-26,2020-04-30
13818,1100000.0,20.0,2020-0241-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,China,Eastern Asia,,Asia,Date_Complete,2020,05,01,Date_Complete,2020,05,31,2020-05-01,2020-05-31
13819,17000.0,4.0,2020-0244-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Qiaojia and Ludian (Yunnan province),Asia,Date_Complete,2020,05,18,Date_Complete,2020,05,18,2020-05-18,2020-05-18
13820,,,2020-0308-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Zhejiang, Jiangsu Provinces",Asia,Date_Complete,2020,08,05,Date_Complete,2020,08,05,2020-08-05,2020-08-05
13821,161000.0,,2020-0355-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia, Zhangzhou Prefecture (Fujian province),Asia,Date_Complete,2020,08,10,Date_Complete,2020,08,11,2020-08-10,2020-08-11
13822,,19.0,2020-0119-CHN,Natural,Climatological,Wildfire,Forest fire,,China,Eastern Asia,Liangshan Prefecture (Sichuan province),Asia,Date_Complete,2020,03,30,Date_Complete,2020,03,31,2020-03-30,2020-03-31
13823,,22.0,2020-0276-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,Mianning county (Sichuan province),Asia,Date_Complete,2020,06,30,Date_Complete,2020,07,05,2020-06-30,2020-07-05
13824,,3.0,2020-0282-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,"Tongzi (Zunyi), Huishui Counties (Qiannan), Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen(Qingyuan), Qijiang district (Chongqing province)",Asia,Date_Complete,2020,06,22,Date_Complete,2020,06,24,2020-06-22,2020-06-24
13825,17000000.0,280.0,2020-0322-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,"Anhui, Hubei, Chongqing,Guangxi Zhuang Autonomous Region, Guangdong, Hunan, Guizhou, Yunnan, Jiangxi, Zhejiang, Fujian provinces",Asia,Date_Complete,2020,05,21,Date_Complete,2020,07,30,2020-05-21,2020-07-30
13826,4800000.0,92.0,2020-0581-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,,Asia,Missing_Month_or_Day,2020,08,,Missing_Month_or_Day,2020,08,,2020-08-nan,2020-08-nan
13827,,,2020-0592-CMR,Natural,Hydrological,Flood,,,Cameroon,Middle Africa,"Mayo-Danay, Mayo-Kani (Far North Region)",Africa,Date_Complete,2020,09,11,Date_Complete,2020,09,12,2020-09-11,2020-09-12
13828,,,2020-0509-COG,Natural,Hydrological,Flood,,,Congo (the),Middle Africa,Likouala region ,Africa,Date_Complete,2020,11,02,Date_Complete,2020,11,02,2020-11-02,2020-11-02
13829,25000.0,,2020-0474-COL,Natural,Meteorological,Storm,Tropical cyclone,,Colombia,South America,"Magdalena, Bolivar, Atlantico",Americas,Date_Complete,2020,11,02,Date_Complete,2020,11,04,2020-11-02,2020-11-04
13830,10000.0,11.0,2020-0317-COL,Natural,Hydrological,Flood,,,Colombia,South America,"Antioquia, Meta, Putumayo, Tolima, Choco, Caldas departments",Americas,Date_Complete,2020,07,01,Date_Complete,2020,07,15,2020-07-01,2020-07-15
13831,,,2020-0474-CRI,Natural,Meteorological,Storm,Tropical cyclone,,Costa Rica,Central America,"Nandayure, Hojancha of Guanacaste, Corredores,Coto Brus, San José, Alajuela, Heredia, Cartago, Puntarenas, Guanacaste, Limón",Americas,Date_Complete,2020,11,03,Date_Complete,2020,11,04,2020-11-03,2020-11-04
13832,,,2020-0312-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,Caribbean, Baracoa ,Americas,Date_Complete,2020,07,31,Date_Complete,2020,08,02,2020-07-31,2020-08-02
13833,,1.0,2020-0051-CZE,Natural,Meteorological,Storm,Extra-tropical storm,,Czech Republic (the),Eastern Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",Europe,Date_Complete,2020,02,07,Date_Complete,2020,02,08,2020-02-07,2020-02-08
13834,,,2020-0051-DEU,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,Western Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",Europe,Date_Complete,2020,02,09,Date_Complete,2020,02,09,2020-02-09,2020-02-09
13835,,8.0,2020-0150-DJI,Natural,Hydrological,Flood,,,Djibouti,Eastern Africa,Djibouti city and the south suburb of Balbala ,Africa,Date_Complete,2020,04,20,Date_Complete,2020,04,26,2020-04-20,2020-04-26
13836,165000.0,2.0,2020-0312-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),Caribbean,"Duarte, Hato Mayor, El Seibo, Monte Plata, María Trinidad Sánchez, Samaná, San Cristóbal and San Pedro de Macorís departments",Americas,Date_Complete,2020,07,31,Date_Complete,2020,08,02,2020-07-31,2020-08-02
13837,,4.0,2020-0376-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),Caribbean,,Americas,Date_Complete,2020,08,26,Date_Complete,2020,08,27,2020-08-26,2020-08-27
13838,,,2020-0579-DZA,Natural,Geophysical,Earthquake,Ground movement,,Algeria,Northern Africa,Mila province,Africa,Date_Complete,2020,08,07,Date_Complete,2020,08,07,2020-08-07,2020-08-07
13839,,,2020-0479-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,"Chimborazo, Bolivar, Guayas, Los Ríos, Santa Elena, Manabí",Americas,Date_Complete,2020,09,20,Date_Complete,2020,09,20,2020-09-20,2020-09-20
13840,,,2020-0072-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",Americas,Date_Complete,2020,02,22,Date_Complete,2020,02,24,2020-02-22,2020-02-24
13841,315000.0,17.0,2020-0020-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,Southern Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",Europe,Date_Complete,2020,01,19,Date_Complete,2020,01,21,2020-01-19,2020-01-21
13842,,12.0,2020-0240-ETH,Natural,Hydrological,Landslide,Landslide,,Ethiopia,Eastern Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",Africa,Date_Complete,2020,05,09,Date_Complete,2020,05,09,2020-05-09,2020-05-09
13843,,12.0,2020-0159-ETH,Natural,Hydrological,Flood,,,Ethiopia,Eastern Africa,"Dire Dawa City, SNNPR",Africa,Date_Complete,2020,04,20,Date_Complete,2020,05,08,2020-04-20,2020-05-08
13844,,10.0,2020-0222-ETH,Natural,Hydrological,Landslide,,,Ethiopia,Eastern Africa,Gamo Area ,Africa,Date_Complete,2020,05,28,Date_Complete,2020,05,28,2020-05-28,2020-05-28
13845,,,2020-0564-ETH,Natural,Hydrological,Flood,,,Ethiopia,Eastern Africa,"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR",Africa,Missing_Month_or_Day,2020,06,,Missing_Month_or_Day,2020,09,,2020-06-nan,2020-09-nan
13846,,2.0,2020-0015-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Viti Levu Island,Oceania,Date_Complete,2020,01,17,Date_Complete,2020,01,18,2020-01-17,2020-01-18
13847,13000.0,1.0,2020-0132-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Kadavvu, Southern Lau, Matuku, Vatulele ",Oceania,Date_Complete,2020,04,08,Date_Complete,2020,04,09,2020-04-08,2020-04-09
13848,,,2020-0254-FRA,Natural,Hydrological,Flood,Flash flood,,France,Western Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",Europe,Date_Complete,2020,06,10,Date_Complete,2020,06,11,2020-06-10,2020-06-11
13849,53000.0,2.0,2020-0459-FRA,Natural,Hydrological,Flood,Flash flood,,France,Western Europe,Valleraugue (Gard department); Lozère and Herault departments ,Europe,Date_Complete,2020,09,19,Date_Complete,2020,09,19,2020-09-19,2020-09-19
13850,967000.0,18.0,2020-0418-FRA,Natural,Meteorological,Storm,Convective storm,,France,Western Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",Europe,Date_Complete,2020,10,02,Date_Complete,2020,10,04,2020-10-02,2020-10-04
13851,,,2020-0020-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,France,Western Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",Europe,Date_Complete,2020,01,21,Date_Complete,2020,01,22,2020-01-21,2020-01-22
13852,,,2020-0051-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,France,Western Europe,"Aisne, Ardennes, Aube, Calvados, Côtes-d’Armor, Eure, Eure-et-Loir, Finistère, lLoire-Atlantique, Loiret, Manche, Marne, Haute-Marne, lMeurthe-et-Moselle, lMeuse, lMorbihan, lMoselle, Nord, Oise, Orne, lPas-de-Calais, lBas-Rhin, le Haut-Rhin, Paris, lSeine-Maritime, lSeine-et-Marne, Yvelines, Somme, Vosges, Yvonne, Essonne, Val-d’Oise; Corse; ",Europe,Date_Complete,2020,02,08,Date_Complete,2020,02,08,2020-02-08,2020-02-08
13853,,1924.0,2020-0530-FRA,Natural,Meteorological,Extreme temperature ,Heat wave,,France,Western Europe,,Europe,Date_Complete,2020,07,30,Date_Complete,2020,08,16,2020-07-30,2020-08-16
13854,,,2020-0202-FRA,Natural,Hydrological,Flood,,,France,Western Europe,"Gironde, Landes Departments, Ile de France Region",Europe,Date_Complete,2020,05,11,Date_Complete,2020,05,11,2020-05-11,2020-05-11
13855,,,2020-0069-GBR,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales) ",Europe,Date_Complete,2020,02,28,Date_Complete,2020,02,28,2020-02-28,2020-02-28
13856,,2.0,2020-0051-GBR,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland",Europe,Date_Complete,2020,02,08,Date_Complete,2020,02,08,2020-02-08,2020-02-08
13857,,2556.0,2020-0530-GBR,Natural,Meteorological,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Missing_Month_or_Day,2020,06,,Missing_Month_or_Day,2020,08,,2020-06-nan,2020-08-nan
13858,,,2020-0372-GEO,Natural,Hydrological,Flood,,,Georgia,Western Asia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region ",Asia,Date_Complete,2020,07,29,Date_Complete,2020,08,03,2020-07-29,2020-08-03
13859,175000.0,,2021-0069-CHL,Natural,Meteorological,Storm,Convective storm,Severe storm,Chile,South America," Santiago Metropolitan, O’Higgins, Valparaíso, Maule, Araucanía, and Bío Bío Regions",Americas,Date_Complete,2021,01,29,Date_Complete,2021,02,02,2021-01-29,2021-02-02
13860,701000.0,6.0,2021-0351-CZE,Natural,Meteorological,Storm,Convective storm,Severe storm,Czech Republic (the),Eastern Europe,"Hodonin, Mikulcice, Moravska Nova Ves, Hrusky, Breclav, Tvrdonice, Luzice (South Moravian Region)",Europe,Date_Complete,2021,06,24,Date_Complete,2021,06,25,2021-06-24,2021-06-25
13861,,,2021-0436-FRA,Natural,Meteorological,Storm,Convective storm,Severe storm,France,Western Europe,Saône-et-Loire Department (Bourgogne-Franche-Comté Region); Auvergne Region; Moselle Department (Grand Est Region),Europe,Date_Complete,2021,07,23,Date_Complete,2021,07,24,2021-07-23,2021-07-24
13862,1900000.0,4.0,2021-0016-ESP,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Spain,Southern Europe,"Madrid, Malaga, Zaragoza ",Europe,Date_Complete,2021,01,08,Date_Complete,2021,01,12,2021-01-08,2021-01-12
13863,2500.0,11.0,2021-0248-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,Eastern Asia,Nantong (near Shangai); Jiangsu province,Asia,Date_Complete,2021,04,30,Date_Complete,2021,05,01,2021-04-30,2021-05-01
13864,,1.0,2021-0411-AUT,Natural,Hydrological,Flood,,,Austria,Western Europe,"Vienna, Lower Austria, Salzburg, Styria, Tyrol, Vorarlberg",Europe,Date_Complete,2021,07,17,Date_Complete,2021,07,18,2021-07-17,2021-07-18
13865,,21.0,2021-0455-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,Cox’s Bazar,Asia,Date_Complete,2021,07,27,Date_Complete,2021,08,03,2021-07-27,2021-08-03
13866,4000.0,2.0,2021-0332-BRA,Natural,Hydrological,Flood,Flash flood,,Brazil,South America,Santa Catarina State,Americas,Date_Complete,2021,06,08,Date_Complete,2021,06,09,2021-06-08,2021-06-09
13867,25000.0,2.0,2021-0040-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Florianópolis City (Santa Caterina State),Americas,Date_Complete,2021,01,21,Date_Complete,2021,01,24,2021-01-21,2021-01-24
13868,36000.0,6.0,2021-0087-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Santa Maria de Itabira Municipality (central Minas Gerais state); Cruzeiro do Sul Municipality (Acre state),Americas,Date_Complete,2021,02,10,Date_Complete,2021,02,22,2021-02-10,2021-02-22
13869,,10.0,2021-0308-BTN,Natural,Hydrological,Flood,Flash flood,,Bhutan,Southern Asia, Laya Town (Gasa District); Thimphou region,Asia,Date_Complete,2021,06,16,Date_Complete,2021,06,17,2021-06-16,2021-06-17
13870,,,2021-0392-CHL,Natural,Hydrological,Flood,,,Chile,South America,"Bio Bío, Araucania, Los Ríos, and Los Lagos region",Americas,Date_Complete,2021,06,01,Date_Complete,2021,06,02,2021-06-01,2021-06-02
13871,,21.0,2021-0507-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,"Xiangyang, Suizhou, Xiaogan, Liulin, Yicheng, Suizhou (Hubei province) ",Asia,Date_Complete,2021,08,12,Date_Complete,2021,08,13,2021-08-12,2021-08-13
13872,,3.0,2021-0182-COL,Natural,Hydrological,Flood,,,Colombia,South America,"Florencia City (Caquetá Department); Quípama Town (Boyacá Department), Bogotá",Americas,Date_Complete,2021,04,01,Date_Complete,2021,04,05,2021-04-01,2021-04-05
13873,,,2021-0214-COL,Natural,Hydrological,Flood,,,Colombia,South America,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),Americas,Date_Complete,2021,04,14,Date_Complete,2021,04,14,2021-04-14,2021-04-14
13874,,,2021-0638-COL,Natural,Hydrological,Flood,,,Colombia,South America,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta departments",Americas,Date_Complete,2021,09,01,Date_Complete,2021,09,20,2021-09-01,2021-09-20
13875,,,2021-0373-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,Caribbean,"Matanzas, Granma Provinces",Americas,Date_Complete,2021,07,02,Date_Complete,2021,07,03,2021-07-02,2021-07-03
13876,,205.0,2021-0411-DEU,Natural,Hydrological,Flood,,,Germany,Western Europe,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Sachsen, Thüringen, ",Europe,Date_Complete,2021,07,12,Date_Complete,2021,07,15,2021-07-12,2021-07-15
13877,,6.0,2021-0092-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),Americas,Date_Complete,2021,02,01,Date_Complete,2021,03,14,2021-02-01,2021-03-14
13878,,,2021-0411-FRA,Natural,Hydrological,Flood,,,France,Western Europe,"La Marne, La Meuse, La Moselle Departments; Châtel de Houx, Le Field (Jura); Plainfaing (Vosges); Villers la Chèvre, Errouville, Longuyon, Villette (Meurthe en Moselle); Bras-sur-Meuse (Meuse)",Europe,Date_Complete,2021,07,15,Date_Complete,2021,07,16,2021-07-15,2021-07-16
13879,,10.0,2021-0027-BOL,Natural,Hydrological,Flood,Flash flood,,Bolivia (Plurinational State of),South America,Sucre City (Chuquisaca Department),Americas,Date_Complete,2021,01,04,Date_Complete,2021,01,04,2021-01-04,2021-01-04
13880,,,2021-0363-CHE,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Switzerland,Western Europe,"Lucerne, Fibourg, Zug counties",Europe,Date_Complete,2021,06,28,Date_Complete,2021,06,29,2021-06-28,2021-06-29
13881,,,2021-0411-CZE,Natural,Hydrological,Flood,,,Czech Republic (the),Eastern Europe,"St?edo?eský, Plze?ský, Karlovarský, Ústecký, Prague, Liberecký, D??ín ",Europe,Date_Complete,2021,07,13,Date_Complete,2021,07,17,2021-07-13,2021-07-17
13882,,1.0,2021-0202-BRA,Natural,Hydrological,Flood,Flash flood,,Brazil,South America,Santa Catarina (southern Brazil) and Pará (northern Brazil),Americas,Date_Complete,2021,03,26,Date_Complete,2021,03,26,2021-03-26,2021-03-26
13883,,,2021-0505-BGR,Natural,Climatological,Wildfire,,,Bulgaria,Eastern Europe," Pernik, Plovdiv and Kyustendil districts",Europe,Date_Complete,2021,08,02,Date_Complete,2021,08,04,2021-08-02,2021-08-04
13884,,2.0,2021-0367-CAN,Natural,Climatological,Wildfire,,,Canada,Northern America, Lytton (British Columbia),Americas,Date_Complete,2021,06,30,Date_Complete,2021,07,02,2021-06-30,2021-07-02
13885,,4.0,2021-0370-CYP,Natural,Climatological,Wildfire,Forest fire,,Cyprus,Western Asia,Arakapas ( Limassol District),Asia,Date_Complete,2021,07,03,Date_Complete,2021,07,05,2021-07-03,2021-07-05
13886,,90.0,2021-0480-DZA,Natural,Climatological,Wildfire,,,Algeria,Northern Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida Blida and Skikda prefectures (Kabylia region) ",Africa,Date_Complete,2021,08,09,Date_Complete,2021,08,18,2021-08-09,2021-08-18
13887,,486.0,2021-0369-CAN,Natural,Meteorological,Extreme temperature ,Heat wave,,Canada,Northern America,British Columbia,Americas,Date_Complete,2021,06,26,Missing_Month_or_Day,2021,07,,2021-06-26,2021-07-nan
13888,155000.0,,2021-0125-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Queensland and New South Wales,Oceania,Date_Complete,2021,02,25,Date_Complete,2021,03,04,2021-02-25,2021-03-04
13889,,,2021-0363-DEU,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Germany,Western Europe,"Bade-Wurtemberg, Bavière, Rhénanie-Palatinat, Rhénanie du Nord-Westphalie",Europe,Date_Complete,2021,06,28,Date_Complete,2021,06,29,2021-06-28,2021-06-29
13890,,,2021-9116-AFG,Natural,Climatological,Drought,Drought,,Afghanistan,Southern Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat ",Asia,Missing_Month_or_Day,2021,01,,Missing_Month_or_Day,2021,04,,2021-01-nan,2021-04-nan
13891,,,2021-9546-ETH,Natural,Climatological,Drought,Drought,,Ethiopia,Eastern Africa,"Tigray, Afar and Amhara ",Africa,Missing_Month_or_Day,2021,05,,Missing_Month_or_Day,2021,08,,2021-05-nan,2021-08-nan
13892,,,2021-0158-CHN,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,China,Eastern Asia,"Inner Mongolia, northern Ningxia, northern Shaanxi and northern Shanxi",Asia,Date_Complete,2021,03,14,Date_Complete,2021,03,16,2021-03-14,2021-03-16
13893,,,2021-0436-BEL,Natural,Meteorological,Storm,Convective storm,Severe storm,Belgium,Western Europe,"Dinant, Namur",Europe,Date_Complete,2021,07,24,Date_Complete,2021,07,25,2021-07-24,2021-07-25
13894,,,2021-0561-ESP,Natural,Hydrological,Flood,Flash flood,,Spain,Southern Europe,Castellón and Valencia Provinces (Valencian Community),Europe,Date_Complete,2021,08,29,Date_Complete,2021,08,30,2021-08-29,2021-08-30
13895,,61.0,2021-0263-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",Asia,Date_Complete,2021,05,02,Date_Complete,2021,05,06,2021-05-02,2021-05-06
