,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
8720,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2013-0410-UKR,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8724,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2014-0026-ITA,2.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
8725,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2014-0045-ITA,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8727,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0047-IND,24.0,4 days,0.1314195363354483,Meteorological,Extreme temperature ,Cold wave,Natural
8730,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2014-0030-POL,78.0,4 days,0.1314195363354483,Meteorological,Extreme temperature ,Cold wave,Natural
8732,RE,-21.115141,55.536384,Réunion,Eastern Africa,Africa,2014-0016-REU,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8733,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2014-0030-ROU,13.0,5 days,0.1642744204193104,Meteorological,Extreme temperature ,Cold wave,Natural
8734,SI,46.151241,14.995463,Slovenia,Southern Europe,Europe,2014-0046-SVN,1.0,2 days,0.0657097681677241,Meteorological,Extreme temperature ,Severe winter conditions,Natural
8735,TO,-21.178986,-175.198242,Tonga,Polynesia,Oceania,2014-0001-TON,1.0,5 days,0.1642744204193104,Meteorological,Storm,Tropical cyclone,Natural
8737,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1993-0586-ECU,10.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
8740,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2011-0638-ZAF,5.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8755,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2011-0409-ZAF,1.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8762,WS,-13.759029,-172.104629,Samoa,Polynesia,Oceania,2012-0498-WSM,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8779,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2012-0469-ZAF,13.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8783,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2012-0360-ZMB,2.0,24 days,0.7885172180126901,Biological,Epidemic,Bacterial disease,Natural
8784,RS,44.016521,21.005859,Serbia,Southern Europe,Europe,2012-0485-SRB,6.0,24 days,0.7885172180126901,Meteorological,Extreme temperature ,Cold wave,Natural
8787,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2013-0217-ZAF,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8788,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Caribbean,Americas,2013-0531-VCT,12.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8798,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2013-0319-YEM,40.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8830,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0388-FRA,6.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8831,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2014-0183-GTM,5.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
8852,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2014-0288-ECU,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8855,HN,15.199999,-86.241905,Honduras,Central America,Americas,2014-0447-HND,4.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8869,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0488-FRA,5.0,6 days,0.1971293045031725,Hydrological,Flood,Flash flood,Natural
8923,DE,51.165691,10.451526,Germany,Western Europe,Europe,2014-0209-DEU,6.0,2 days,0.0657097681677241,Meteorological,Storm,Convective storm,Natural
8924,DE,51.165691,10.451526,Germany,Western Europe,Europe,2014-0381-DEU,2.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8926,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2014-0298-DZA,6.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8928,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0462-FRA,5.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8930,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2014-0174-GRC,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8931,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2014-0234-GTM,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8935,DM,15.414999,-61.370976,Dominica,Caribbean,Americas,2015-0375-DMA,30.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8942,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2015-0605-EGY,6.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8956,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2015-0114-ECU,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8957,GE,42.315407,43.356892,Georgia,Western Asia,Asia,2015-0227-GEO,40.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
8972,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2015-0606-EGY,25.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
9043,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2015-0437-DZA,12.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
9046,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2015-0342-EGY,110.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
9047,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2015-0447-ESP,4.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
9048,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2015-0532-ESP,4.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
9049,FR,46.227638,2.213749,France,Western Europe,Europe,2015-0451-FRA,20.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
9050,FR,46.227638,2.213749,France,Western Europe,Europe,2015-0434-FRA,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
9051,FR,46.227638,2.213749,France,Western Europe,Europe,2015-0410-FRA,3275.0,41 days,1.3470502474383457,Meteorological,Extreme temperature ,Heat wave,Natural
9054,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2015-0217-GHA,25.0,13 days,0.4271134930902072,Hydrological,Flood,,Natural
9055,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2015-0428-GIN,7.0,1 days,0.032854884083862,Hydrological,Landslide,Landslide,Natural
9056,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2015-0480-GIN,9.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
9058,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2015-0384-GRC,3.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
9059,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2015-0446-GTM,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
9060,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2015-0444-GTM,350.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9061,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2015-0353-GTM,6.0,0 days,0.0,Hydrological,Flood,,Natural
9064,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2016-0117-ECU,672.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
9068,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2016-0041-FJI,45.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
9076,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2016-0101-ETH,28.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
9077,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2016-0186-ETH,100.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
9087,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2016-0141-FJI,2.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
9089,FR,46.227638,2.213749,France,Western Europe,Europe,2016-0179-FRA,5.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
9122,DE,51.165691,10.451526,Germany,Western Europe,Europe,2016-0179-DEU,7.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
9125,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2016-0151-ECU,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
9126,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2016-0032-ECU,9.0,24 days,0.7885172180126901,Hydrological,Flood,Flash flood,Natural
9127,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2016-0212-GHA,10.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
9128,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2016-0334-GRC,4.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
9129,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2016-0318-GTM,10.0,1 days,0.032854884083862,Hydrological,Landslide,Landslide,Natural
9131,HN,15.199999,-86.241905,Honduras,Central America,Americas,2016-0284-HND,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
9132,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2005-0821-NPL,18.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
9133,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2011-0663-JPN,6.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
9134,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0106-IND,17.0,2 days,0.0657097681677241,Meteorological,Storm,Convective storm,Natural
9136,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0236-JPN,7.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
9137,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0397-JPN,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
9138,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0181-LKA,27.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
9141,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0551-IND,7.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
9142,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0333-MEX,6.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
9143,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0523-IND,140.0,1 days,0.032854884083862,Meteorological,Extreme temperature ,Severe winter conditions,Natural
9144,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0272-NPL,294.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
9145,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2014-0458-ITA,5.0,4 days,0.1314195363354483,Meteorological,Storm,Convective storm,Natural
9147,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0417-MEX,6.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
9150,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0416-NPL,83.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
9151,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0408-IND,94.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
9153,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2014-0453-HTI,12.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
9154,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0057-IDN,11.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
9155,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0218-IND,27.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
9156,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0391-IND,95.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
9158,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2014-0448-ITA,1.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
9159,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0495-LKA,41.0,35 days,1.149920942935173,Hydrological,Flood,Riverine flood,Natural
9161,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0268-NPL,8.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
9162,PA,8.537981,-80.782127,Panama,Central America,Americas,2014-0278-PAN,9.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
9166,SI,46.151241,14.995463,Slovenia,Southern Europe,Europe,2014-0359-SVN,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
9168,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2014-0091-SLB,47.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
9170,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0385-MEX,1.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
9171,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2014-0463-MAR,49.0,3 days,0.0985646522515862,Meteorological,Storm,Convective storm,Natural
9172,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0325-MEX,3.0,11 days,0.361403724922483,Meteorological,Storm,Tropical cyclone,Natural
9173,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0386-MEX,3.0,9 days,0.2956939567547588,Meteorological,Storm,Tropical cyclone,Natural
9174,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2014-0322-PAK,16.0,9 days,0.2956939567547588,Meteorological,Storm,Convective storm,Natural
9176,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0392-IND,53.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
9178,HR,45.1,15.2,Croatia,Southern Europe,Europe,2014-0164-HRV,3.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
9181,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0064-IDN,7.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
9182,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0081-IDN,13.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
9183,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0473-IDN,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
9184,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0483-IDN,108.0,8 days,0.2628390726708967,Hydrological,Landslide,Landslide,Natural
9185,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0182-IND,15.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
9186,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0268-IND,26.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
9187,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0313-IND,35.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
9188,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0409-IND,47.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
9189,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0270-IND,151.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9190,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0538-IND,27.0,3 days,0.0985646522515862,Meteorological,Storm,Convective storm,Natural
9191,IN,20.593684,78.96288,India,Southern Asia,Asia,2014-0520-IND,16.0,2 days,0.0657097681677241,Meteorological,Extreme temperature ,Cold wave,Natural
9192,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,2014-0067-IRL,1.0,2 days,0.0657097681677241,Meteorological,Storm,Extra-tropical storm,Natural
9194,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2014-0252-ITA,3.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
9195,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0061-JPN,37.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
9196,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0068-JPN,24.0,3 days,0.0985646522515862,Meteorological,Storm,Convective storm,Natural
9197,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0487-JPN,11.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
9198,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0519-JPN,24.0,7 days,0.2299841885870346,Meteorological,Storm,Convective storm,Natural
9200,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0271-JPN,82.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9201,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0316-JPN,10.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
9202,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0396-JPN,9.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
9203,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0578-JPN,27.0,15 days,0.4928232612579313,Meteorological,Extreme temperature ,Heat wave,Natural
9204,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2014-0336-JPN,63.0,3 days,0.0985646522515862,Geophysical,Volcanic activity,,Natural
9205,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,2014-0123-KAZ,5.0,23 days,0.7556623339288281,Hydrological,Flood,Flash flood,Natural
9207,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2014-0260-KHM,45.0,32 days,1.051356290683587,Hydrological,Flood,Flash flood,Natural
9213,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,2014-0090-LBR,4810.0,664 days,21.815643031684427,Biological,Epidemic,Viral disease,Natural
9214,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0535-LKA,27.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
9215,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0402-LKA,7.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9216,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0548-LKA,196.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9217,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2014-0434-LKA,38.0,1 days,0.032854884083862,Hydrological,Landslide,,Natural
9219,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2014-0490-MAR,11.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
9220,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2014-0092-MDG,17.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
9222,MX,23.634501,-102.552784,Mexico,Central America,Americas,2014-0234-MEX,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
9224,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2014-0090-MLI,6.0,86 days,2.82552003121214,Biological,Epidemic,Viral disease,Natural
9226,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2014-0518-MOZ,5.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
9227,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2014-0530-MOZ,43.0,67 days,2.20127723361876,Biological,Epidemic,Bacterial disease,Natural
9228,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2014-0494-MYS,17.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
9232,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2014-0211-NGA,15.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
9233,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2014-0111-NIC,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
9234,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0124-NPL,16.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
9235,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0246-NPL,16.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
9236,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2014-0296-NPL,156.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
9237,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2014-0343-PAK,255.0,40 days,1.3141953633544836,Hydrological,Flood,Riverine flood,Natural
9238,PE,-9.189967,-75.015152,Peru,South America,Americas,2014-0334-PER,8.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
9239,PE,-9.189967,-75.015152,Peru,South America,Americas,2014-0534-PER,21.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
9240,PE,-9.189967,-75.015152,Peru,South America,Americas,2014-0547-PER,505.0,167 days,5.486765642004969,Meteorological,Extreme temperature ,Cold wave,Natural
9245,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,2014-0453-PRI,1.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
9246,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2014-0067-PRT,1.0,1 days,0.032854884083862,Meteorological,Storm,Extra-tropical storm,Natural
9249,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2014-0280-ROU,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
9253,SZ,-26.522503,31.465866,Swaziland,Southern Africa,Africa,2014-0518-SWZ,11.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
9254,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2014-0159-THA,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
