,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
10877,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2019-0445-HTI,6.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10879,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0620-IDN,14.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
10882,IN,20.593684,78.96288,India,Southern Asia,Asia,2019-0383-IND,32.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10883,IN,20.593684,78.96288,India,Southern Asia,Asia,2019-0574-IND,27.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10891,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2019-0419-KHM,12.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
10896,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2019-0629-LKA,3.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10897,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2019-0656-LKA,9.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10899,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2019-0427-MAR,7.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10901,MX,23.634501,-102.552784,Mexico,Central America,Americas,2019-0596-MEX,3.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
10903,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2019-0433-MRT,3.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10905,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2019-0578-MYS,2.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10909,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2019-0394-NGA,12.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10910,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2019-0415-NGA,12.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10911,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2019-0435-NGA,12.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10915,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0471-PAK,11.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10927,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2019-0654-RWA,12.0,0 days,0.0,Hydrological,Flood,,Natural
10928,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2019-0518-SAU,7.0,0 days,0.0,Hydrological,Flood,,Natural
10930,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2019-0526-SEN,6.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
10932,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2019-0419-THA,19.0,0 days,0.0,Hydrological,Flood,,Natural
10935,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2019-0462-TUR,1.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10945,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2020-0183-GTM,3.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10948,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2020-0533-ITA,2.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10949,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2020-0095-PAK,66.0,22 days,0.722807449844966,Hydrological,Flood,Flash flood,Natural
10958,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0134-IDN,4.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10959,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0250-IDN,7.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
10960,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0544-IDN,2.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
10961,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0059-IDN,6.0,13 days,0.4271134930902072,Hydrological,Flood,,Natural
10963,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0185-IDN,7.0,0 days,0.0,Hydrological,Flood,,Natural
10964,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0325-IDN,105.0,28 days,0.9199367543481386,Hydrological,Flood,,Natural
10965,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0486-IDN,15.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
10966,IN,20.593684,78.96288,India,Southern Asia,Asia,2020-0206-IND,1.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10967,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2020-0521-ITA,3.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10969,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2020-0296-JPN,82.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
10970,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2020-0164-KEN,285.0,44 days,1.445614899689932,Hydrological,Flood,,Natural
10973,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2020-0016-MDG,40.0,23 days,0.7556623339288281,Hydrological,Flood,,Natural
10975,MX,23.634501,-102.552784,Mexico,Central America,Americas,2020-0353-MEX,3.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10976,MX,23.634501,-102.552784,Mexico,Central America,Americas,2020-0506-MEX,27.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10979,PE,-9.189967,-75.015152,Peru,South America,Americas,2020-0094-PER,15.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
10981,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2020-0111-PNG,12.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10983,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2020-0188-RWA,72.0,23 days,0.7556623339288281,Hydrological,Flood,Flash flood,Natural
10984,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2020-0041-RWA,19.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10985,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2020-0171-RWA,9.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
10986,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2020-0384-THA,1.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10987,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2020-0561-THA,1.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10989,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2020-0182-UGA,3.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10990,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2020-0213-UGA,11.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
10991,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0018-IDN,10.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10993,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2020-0257-NGA,4.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10996,HN,15.199999,-86.241905,Honduras,Central America,Americas,2020-0075-HND,3.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10997,IL,31.046051,34.851612,Israel,Western Asia,Asia,2020-0001-ISR,7.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
11012,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2020-0098-RWA,3.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
11013,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2020-0228-GHA,3.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11014,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2020-0399-GHA,4.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11018,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2020-0331-GRC,8.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11029,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0086-IDN,2.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
11031,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0245-IDN,4.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
11037,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0033-IDN,10.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
11038,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0036-IDN,9.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11039,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0068-IDN,10.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11041,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0121-IDN,1.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11042,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0151-IDN,2.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
11045,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2020-0532-IDN,5.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
11050,IN,20.593684,78.96288,India,Southern Asia,Asia,2020-0198-IND,29.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11052,IN,20.593684,78.96288,India,Southern Asia,Asia,2020-0446-IND,152.0,25 days,0.8213721020965523,Hydrological,Flood,,Natural
11061,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2020-0116-IRQ,8.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11075,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2020-0461-LKA,3.0,21 days,0.689952565761104,Hydrological,Flood,,Natural
11076,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2020-0548-LKA,3.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11082,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,2020-0324-MNG,8.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
11084,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,2020-0284-MNG,2.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11085,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2020-0062-MOZ,2.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11086,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2020-0484-MOZ,22.0,30 days,0.9856465225158628,Hydrological,Flood,,Natural
11087,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2020-0436-MRT,9.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
11089,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2020-0046-MWI,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
11098,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2020-0321-NGA,30.0,37 days,1.2156307111028974,Hydrological,Flood,,Natural
11099,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2020-0455-NGA,155.0,129 days,4.23828004681821,Hydrological,Flood,,Natural
11106,OM,21.512583,55.923255,Oman,Western Asia,Asia,2020-0221-OMN,3.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11108,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2020-0133-PAK,24.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11109,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2020-0249-PAK,7.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
11110,PA,8.537981,-80.782127,Panama,Central America,Americas,2020-0330-PAN,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
11119,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2020-0047-PNG,7.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11128,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2020-0286-ROU,3.0,16 days,0.5256781453417935,Hydrological,Flood,,Natural
11129,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2020-0156-RWA,8.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11130,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2020-0397-SEN,7.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11134,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2020-0320-SOM,6.0,35 days,1.149920942935173,Hydrological,Flood,Riverine flood,Natural
11135,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2020-0159-SOM,26.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
11136,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2020-0454-SVK,1.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11141,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2020-0382-TCD,3.0,72 days,2.3655516540380708,Hydrological,Flood,,Natural
11142,TG,8.619543,0.824782,Togo,Western Africa,Africa,2020-0426-TGO,11.0,60 days,1.9712930450317252,Hydrological,Flood,,Natural
11144,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2020-0529-THA,29.0,19 days,0.6242427975933798,Hydrological,Flood,Flash flood,Natural
11146,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2020-0527-TJK,2.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11148,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2020-0440-TUN,6.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
11154,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2020-0253-TUR,1.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11155,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2020-0287-TUR,7.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
11157,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2020-0597-TUR,16.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11171,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2021-0596-PAK,19.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11173,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2021-0411-ITA,1.0,0 days,0.0,Hydrological,Flood,,Natural
11179,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2021-0588-GTM,2.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11181,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2021-0005-IDN,21.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11186,IN,20.593684,78.96288,India,Southern Asia,Asia,2021-0435-IND,217.0,121 days,3.975440974147313,Hydrological,Flood,,Natural
11188,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2021-0508-JPN,12.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
11189,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2021-0253-LKA,5.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11190,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2021-0314-LKA,17.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
11192,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2021-0090-MDG,1.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11193,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2021-0524-MYS,3.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
11194,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2021-0591-MYS,2.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
11195,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2021-0308-NPL,46.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11196,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2021-0381-NPL,74.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11199,PA,8.537981,-80.782127,Panama,Central America,Americas,2021-0445-PAN,1.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11200,PE,-9.189967,-75.015152,Peru,South America,Americas,2021-0101-PER,1.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11201,PE,-9.189967,-75.015152,Peru,South America,Americas,2021-0098-PER,10.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
11207,PY,-23.442503,-58.443832,Paraguay,South America,Americas,2021-0067-PRY,10.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11208,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2021-0590-SLV,5.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11209,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2021-0612-THA,10.0,17 days,0.5585330294256555,Hydrological,Flood,,Natural
11210,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2021-0272-TJK,7.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11211,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2021-0501-TUR,70.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11215,IN,20.593684,78.96288,India,Southern Asia,Asia,2021-0585-IND,7.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11216,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2021-0278-SVK,1.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11219,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2021-0205-PAK,2.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11237,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2021-0028-MYS,8.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11239,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2021-0610-GHA,5.0,33 days,1.084211174767449,Hydrological,Flood,,Natural
11241,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2021-0616-GIN,5.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11247,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2021-0184-HTI,10.0,9 days,0.2956939567547588,Hydrological,Flood,Flash flood,Natural
11251,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2021-0023-IDN,3.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
11253,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2021-0062-IDN,2.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
11254,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2021-0088-IDN,7.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11255,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2021-0104-IDN,1.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11258,IN,20.593684,78.96288,India,Southern Asia,Asia,2021-0458-IND,37.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11262,IN,20.593684,78.96288,India,Southern Asia,Asia,2021-0316-IND,59.0,29 days,0.9527916384320008,Hydrological,Flood,,Natural
11272,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2021-0227-KEN,2.0,23 days,0.7556623339288281,Hydrological,Flood,,Natural
11273,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2021-0256-KEN,9.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
11279,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2021-0071-MAR,24.0,27 days,0.8870818702642764,Hydrological,Flood,,Natural
11283,MX,23.634501,-102.552784,Mexico,Central America,Americas,2021-0600-MEX,19.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11284,MX,23.634501,-102.552784,Mexico,Central America,Americas,2021-0607-MEX,5.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11285,MX,23.634501,-102.552784,Mexico,Central America,Americas,2021-0647-MEX,4.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
11289,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2021-0008-MYS,6.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11296,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2021-0589-NGA,4.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11303,PE,-9.189967,-75.015152,Peru,South America,Americas,2021-0094-PER,10.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11304,PE,-9.189967,-75.015152,Peru,South America,Americas,2021-0170-PER,1.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
11312,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2021-0349-ROU,1.0,12 days,0.3942586090063451,Hydrological,Flood,,Natural
11317,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2021-0239-SOM,25.0,30 days,0.9856465225158628,Hydrological,Flood,,Natural
11322,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2021-0021-THA,4.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11333,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2019-0625-UGA,65.0,0 days,0.0,Hydrological,Flood,,Natural
11335,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2019-0461-YEM,12.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
11343,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2019-0540-UGA,3.0,22 days,0.722807449844966,Hydrological,Flood,,Natural
11353,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2019-0607-ZAF,2.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
11358,UZ,41.377491,64.585262,Uzbekistan,Central Asia,Asia,2020-0157-UZB,4.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
11363,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2020-0522-UGA,7.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
11369,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2020-0604-ZMB,3.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
11373,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2020-0108-YEM,2.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
11387,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2020-0164-UGA,5.0,18 days,0.5913879135095177,Hydrological,Flood,,Natural
11388,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2020-0385-UGA,1.0,0 days,0.0,Hydrological,Flood,,Natural
11391,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2020-0283-UKR,3.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
11406,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2020-0168-YEM,10.0,15 days,0.4928232612579313,Hydrological,Flood,Flash flood,Natural
11407,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2020-0216-YEM,16.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
11408,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2020-0314-YEM,20.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
